number	array	array	array	string	string	string	array	string	string	string
roleid	imglist	eventlist	soundlist	role_path	role_path_list	role_path_icon	role_position	bg_path	skill_voice	skill_word
1	"[101,102,103,104,105,106,107]"	"[101,102,103,104,105,106,107]"	"[10001,10002]"	H001_navi_01	H001_draw_01	H001_icon_01	"[0,0]"	H001_card_01	1000	1
2	[]	[]	"[20001,20002]"	H002_navi_01	H002_draw_01	H002_icon_01	"[0,0]"	H002_card_01	1000	让你们后悔出生在这个世界上！
3	"[301,302,303,304,305,306,307,308]"	"[301,302,303,304,305,306,307,308]"	"[30001,30002]"	H003_navi_01	H003_draw_01	H003_icon_01	"[0,0]"	H003_card_01	1000	2
4	"[401,402,403,404,405,406,407,408]"	"[401,402,403,404,405,406,407,408]"	"[40001,40002]"	H004_navi_01	H004_draw_01	H004_icon_01	"[0,0]"	H004_card_01	1000	让你们见识一下什么是真正的战术！
5	"[503,504,505,506,507,508,509,510,511,512]"	"[503,504,505,506,507,508,509,510,511,512]"	"[50001,50002]"	H005_navi_01	H005_draw_01	H005_icon_01	"[0,0]"	H005_card_01	1000	妖魔退散！
6	"[601,602,603,604]"	"[601,602,603,604]"	"[60001,60002]"	H006_navi_01	H006_draw_01	H006_icon_01	"[0,0]"	H006_card_01	1000	3
7	"[701,702,703,704,705,706,707,708,709]"	"[701,702,703,704,705,706,707,708,709]"	"[70001,70002]"	H007_navi_01	H007_draw_01	H007_icon_01	"[0,0]"	H007_card_01	1000	一个眼神就让你灰飞烟灭
8	"[801,802,803]"	"[801,802,803]"	"[80001,80002]"	H008_navi_01	H008_draw_01	H008_icon_01	"[0,0]"	H008_card_01	1000	4
9	"[901,902,903,904,905]"	"[901,902]"	"[90001,90002]"	H009_navi_01	H009_draw_01	H009_icon_01	"[0,0]"	H009_card_01	1000	和我抢百奇者，杀！无！赦！
10	"[1001,1002]"	"[1001,1002]"	"[100001,100002]"	H010_navi_01	H010_draw_01	H010_icon_01	"[0,0]"	H010_card_01	1000	5
11	"[1101,1102,1103,1104,1105]"	"[1101,1102,1103,1104,1105]"	"[110001,110002]"	H011_navi_01	H011_draw_01	H011_icon_01	"[0,0]"	H011_card_01	1000	太阿出手，一个不留！
12	"[1201,1202,1203,1204,1205]"	"[1201,1202,1203,1204,1205]"	"[120001,120002]"	H012_navi_01	H012_draw_01	H012_icon_01	"[0,0]"	H012_card_01	1000	6
13	"[1301,1302,1303,1304,1305]"	"[1301,1302,1303,1304,1305]"	"[130001,130002]"	H013_navi_01	H013_draw_01	H013_icon_01	"[0,0]"	H013_card_01	1000	给我酒也不会放过你们的！
14	"[1406,1407,1408,1409,1410]"	"[1406,1407,1408,1409,1410]"	"[140001,140002]"	H014_navi_01	H014_draw_01	H014_icon_01	"[0,0]"	H014_card_01	1000	7
15	"[1501,1502,1503,1504]"	"[1501,1502,1503,1504]"	"[150001,150002]"	H015_navi_01	H015_draw_01	H015_icon_01	"[0,0]"	H015_card_01	1000	来一个杀一个，来一对杀一双！
16	"[1601,1602,1603]"	"[1601,1602,1603]"	"[160001,160002]"	H016_navi_01	H016_draw_01	H016_icon_01	"[0,0]"	H016_card_01	1000	8
17	"[1701,1702,1703,1704,1705,1706,1707,1708]"	"[1701,1702,1703,1704,1705,1706,1707]"	"[170001,170002]"	H017_navi_01	H017_draw_01	H017_icon_01	"[0,0]"	H017_card_01	1000	板蓝根泡面，绝杀！
18	"[1801,1802]"	"[1801,1802]"	"[180001,180002]"	H018_navi_01	H018_draw_01	H018_icon_01	"[0,0]"	H018_card_01	1000	9
19	"[1901,1902,1903,1904]"	"[1901,1902,1903,1904]"	"[190001,190002]"	H019_navi_01	H019_draw_01	H019_icon_01	"[0,0]"	H019_card_01	1000	10
20	"[2006,2007,2008,2009,2010]"	"[2006,2007,2008,2009,2010]"	"[200001,200002]"	H020_navi_01	H020_draw_01	H020_icon_01	"[0,0]"	H020_card_01	1000	扰人清梦的人统统消失吧！
21	"[2101,2102,2103,2104,2105]"	"[2101,2102,2103,2104,2105]"	"[210001,210002]"	H021_navi_01	H021_draw_01	H021_icon_01	"[0,0]"	H021_card_01	1000	11
22	"[2206,2207,2208]"	"[2206,2207,2208]"	"[220001,220002]"	H022_navi_01	H022_draw_01	H022_icon_01	"[0,0]"	H022_card_01	1000	这么弱也好意思出来混！
23	"[2301,2302,2303,2304,2305,2310,2311]"	"[2301,2302,2303,2304,2305,2310,2311]"	"[230001,230002]"	H023_navi_01	H023_draw_01	H023_icon_01	"[0,0]"	H023_card_01	1000	无敌连环爪！呀啊啊啊！
