number	number	number	number	number	number	number	number	number	number	number	number	number	number	number	number	number	number	number	number
id	role_id	quality	rankup_atk	rankup_mgc	rankup_def	rankup_res	rankup_hp	rankup_cri	rankup_acc	rankup_dodge	rankup_tough	talent1	talent2	active1	active2	active3	passive1	passive2	passive3
101	1	1	0	0	0	0	0	0	0	0	0			290	292		294		
102	1	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			290	292		294		
103	1	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			290	292		294	296	
104	1	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			290	292		294	296	298
105	1	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			290	292		294	296	298
201	2	1	0	0	0	0	0	0	0	0	0			120			124		
202	2	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			120	122		124		
203	2	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			120	122		124	126	
204	2	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			120	122		124	126	128
205	2	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			120	122		124	126	128
301	3	1	0	0	0	0	0	0	0	0	0			150	152		154		
302	3	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			150	152		154		
303	3	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			150	152		154	156	
304	3	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			150	152		154	156	158
305	3	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			150	152		154	156	158
401	4	1	0	0	0	0	0	0	0	0	0			310			314		
402	4	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			310	312		314		
403	4	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			310	312		314	316	
404	4	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			310	312		314	316	318
405	4	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			310	312		314	316	318
501	5	1	0	0	0	0	0	0	0	0	0			182			184	188	
502	5	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			182			184	188	
503	5	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			182	180		184	188	
504	5	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			182	180		184	188	186
505	5	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			182	180		184	188	186
601	6	1	0	0	0	0	0	0	0	0	0			160			162		
602	6	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			160	164		162		
603	6	3	0.1	0.1	0.1	0.1	0.1	0	0	0	0			160	164		162	166	
604	6	4	0.15	0.15	0.15	0.15	0.16	0	0	0	0			160	164		162	166	168
605	6	5	0.2	0.2	0.2	0.2	0.25	0	0	0	0			160	164		162	166	168
701	7	1	0	0	0	0	0	0	0	0	0			130	134		136		
702	7	2	0.05	0.05	0.05	0.05	0.05	0	0	0	0			130	134		136		
