number	array	number	string	string	string
id	scene_id	level	l_button	r_button	name
201	"[2005,2010,2015,2020,2025,2030,2035]"	5		半人马装  >>  	斯巴达装备图纸
202	"[2040,2045,2050,2055]"	20	  <<  斯巴达装	美杜莎装  >>  	半人马装备图纸
203	"[2060,2065,2070,2075]"	30	  <<  半人马装	独眼巨人装  >>  	美杜莎装备图纸
204	"[2080,2085,2090,2095]"	40	  <<  美杜莎装	米诺陶装  >>  	独眼巨人装备图纸
205	"[2100,2105,2110,2115]"	50	  <<  独眼巨人装	海格力斯装  >>  	米诺陶装备图纸
206	"[2120,2125,2130,2135]"	60	  <<  米诺陶装	阿喀琉斯装  >>  	海格力斯装备图纸
207	"[2140,2145,2150,2155]"	70	  <<  海格力斯装	瓦尔基里装  >>  	阿喀琉斯装备图纸
208	"[2160,2165,2170,2175]"	80	  <<  阿喀琉斯装	芬里尔装  >>  	瓦尔基里装备图纸
209	"[2180,2185,2190,2195]"	90	  <<  瓦尔基里装	阿斯特拉装  >>  	芬里尔装备图纸
210	"[2200,2205,2210,2215]"	100	  <<  芬里尔装	复仇女神装  >>  	阿斯特拉装备图纸
211	"[2220,2225,2230,2235]"	110	  <<  阿斯特拉装	死神装  >>  	复仇女神装备图纸
212	"[2240,2245,2250,2255]"	120	  <<  复仇女神装	波塞冬装  >>  	死神装备图纸
213	"[2260,2265,2270,2275]"	130	  <<  死神装	宙斯装  >>  	波塞冬装备图纸
214	"[2280,2285,2290,2295]"	140	  <<  波塞冬装	哈迪斯装  >>  	宙斯装备图纸
215	"[2300,2305,2310,2315]"	150	  <<  宙斯装	奥丁装  >>  	哈迪斯装备图纸
216	"[2320,2325,2330,2335]"	160	  <<  哈迪斯装	盖亚装  >>  	奥丁装备图纸
217	"[2340,2345,2350,2355]"	170	  <<  奥丁装	克洛诺斯装  >>  	盖亚装备图纸
218	"[2360,2365,2370,2375]"	180	  <<  盖亚装	诸神黄昏装  >>  	克洛诺斯装备图纸
219	"[2380,2385,2390,2395]"	190	  <<  克洛诺斯装	海伯利安装  >>  	诸神黄昏装备图纸
220	"[2400,2405,2410,2415]"	200	  <<  诸神黄昏装		海伯利安装备图纸
301	"[3001,3002,3003,3004,3005,3006,3007,3008,3009,3010]"	0			
302	"[3011,3012,3013,3014,3015,3016,3017,3018,3019,3020]"	0			
303	"[3021,3022,3023,3024,3025,3026,3027,3028,3029,3030]"	0			
304	"[3031,3032,3033,3034,3035,3036,3037,3038,3039,3040]"	0			
305	"[3041,3042,3043,3044,3045,3046,3047,3048,3049,3050]"	0			
306	"[3051,3052,3053,3054,3055,3056,3057,3058,3059,3060]"	0			
307	"[3061,3062,3063,3064,3065,3066,3067,3068,3069,3070]"	0			
308	"[3071,3072,3073,3074,3075,3076,3077,3078,3079,3080]"	0			
309	"[3081,3082,3083,3084,3085,3086,3087,3088,3089,3090]"	0			
310	"[3091,3092,3093,3094,3095,3096,3097,3098,3099,3100]"	0			
311	"[3101,3102,3103,3104,3105,3106,3107,3108,3109,3110]"	0			
312	"[3111,3112,3113,3114,3115,3116,3117,3118,3119,3120]"	0			
