number	array	number	string	string	string
关卡组ID	对应关卡ID	需要等级	左按钮文字	右按钮文字	名字
201	"[1005,1010,1015,1020,1025,1030,1035]"	5		半人马装  >>  	斯巴达装备图纸
202	"[1040,1045,1050,1055]"	20	  <<  斯巴达装	美杜莎装  >>  	半人马装备图纸
203	"[1060,1065,1070,1075]"	30	  <<  半人马装	独眼巨人装  >>  	美杜莎装备图纸
204	"[1080,1085,1090,1095]"	40	  <<  美杜莎装	米诺陶装  >>  	独眼巨人装备图纸
205	"[1100,1105,1110,1115]"	50	  <<  独眼巨人装	海格力斯装  >>  	米诺陶装备图纸
206	"[1120,1125,1130,1135]"	60	  <<  米诺陶装	阿喀琉斯装  >>  	海格力斯装备图纸
207	"[1140,1145,1150,1155]"	70	  <<  海格力斯装	瓦尔基里装  >>  	阿喀琉斯装备图纸
208	"[1160,1165,1170,1175]"	80	  <<  阿喀琉斯装	芬里尔装  >>  	瓦尔基里装备图纸
209	"[1180,1185,1190,1195]"	90	  <<  瓦尔基里装	阿斯特拉装  >>  	芬里尔装备图纸
210	"[1100,1105,1110,1115]"	100	  <<  芬里尔装	复仇女神装  >>  	阿斯特拉装备图纸
211	"[1120,1125,1130,1135]"	110	  <<  阿斯特拉装	死神装  >>  	复仇女神装备图纸
212	"[1140,1145,1150,1155]"	120	  <<  复仇女神装	波塞冬装  >>  	死神装备图纸
213	"[1160,1165,1170,1175]"	130	  <<  死神装	宙斯装  >>  	波塞冬装备图纸
214	"[1180,1185,1190,1195]"	140	  <<  波塞冬装	哈迪斯装  >>  	宙斯装备图纸
215	"[1300,1305,1310,1315]"	150	  <<  宙斯装	奥丁装  >>  	哈迪斯装备图纸
216	"[1320,1325,1330,1335]"	160	  <<  哈迪斯装	盖亚装  >>  	奥丁装备图纸
217	"[1340,1345,1350,1355]"	170	  <<  奥丁装	克洛诺斯装  >>  	盖亚装备图纸
218	"[1360,1365,1370,1375]"	180	  <<  盖亚装	诸神黄昏装  >>  	克洛诺斯装备图纸
219	"[1380,1385,1390,1395]"	190	  <<  克洛诺斯装	海伯利安装  >>  	诸神黄昏装备图纸
220	"[1400,1405,1410,1415]"	200	  <<  诸神黄昏装		海伯利安装备图纸
301	"[3001,3002,3003,3004,3005,3006,3007,3008,3009,3010]"	0			
302	"[3011,3012,3013,3014,3015,3016,3017,3018,3019,3020]"	0			
303	"[3021,3022,3023,3024,3025,3026,3027,3028,3029,3030]"	0			
304	"[3031,3032,3033,3034,3035,3036,3037,3038,3039,3040]"	0			
305	"[3041,3042,3043,3044,3045,3046,3047,3048,3049,3050]"	0			
306	"[3051,3052,3053,3054,3055,3056,3057,3058,3059,3060]"	0			
307	"[3061,3062,3063,3064,3065,3066,3067,3068,3069,3070]"	0			
308	"[3071,3072,3073,3074,3075,3076,3077,3078,3079,3080]"	0			
309	"[3081,3082,3083,3084,3085,3086,3087,3088,3089,3090]"	0			
310	"[3091,3092,3093,3094,3095,3096,3097,3098,3099,3100]"	0			
311	"[3101,3102,3103,3104,3105,3106,3107,3108,3109,3110]"	0			
312	"[3111,3112,3113,3114,3115,3116,3117,3118,3119,3120]"	0			
